farmer_id,age,gender,county,years_farming,crop_type,farm_size_acres,agro_zone,avg_price_kes,avg_yield_kg,revenue_kes,previous_loans,repayment_rate,savings_account,default_history,market_volatility,drought_risk,soil_quality_index,credit_score,loan_approved
FARM_0001,26,Male,Bungoma,17,Sunflower,4.07,Upper midland zone 5(UM5),185.1353846153846,3156.9940681377457,584471.31,2,0.9,0,0,0.4,0.77,0.46,0.55,0
FARM_0002,24,Male,Bungoma,3,"Millet, foxtail",3.97,Lowerland zone 5(L5),116.08257142857144,1456.6034617807404,169086.28,0,0.9,1,1,0.15,0.19,0.56,0.62,1
FARM_0003,31,Female,Nairobi,29,"Bean, broad green",6.68,Lower Highland Zone 2 (LH2),115.00514285714287,1665.148202733636,191500.61,0,0.76,0,0,0.16,0.48,0.4,0.53,0
FARM_0004,61,Female,Nairobi,29,Sunflower,9.1,Upper midland zone 4 (UM4),185.1353846153846,1581.0579648161715,292709.77,1,0.72,1,0,0.94,0.36,0.69,0.68,1
FARM_0005,28,Male,Nairobi,1,Pumpkin,1.37,Lowerland zone 2(L2) / Inner lowland (IL2),147.07083333333333,3039.102544015001,446963.34,3,0.44,1,0,0.8,0.12,0.85,0.63,1
FARM_0006,49,Male,Nairobi,16,Chick-pea,1.82,Lower Highland Zone 1 (LH1),37.89774193548387,3476.5378702187018,131752.94,2,0.78,1,0,0.61,0.93,1.0,0.83,1
FARM_0007,39,Male,Kitale,4,Sugarcane,1.7,Upper Highland Zone 2 (UH2),159.65466666666666,1929.599159328803,308069.51,1,0.75,1,0,0.07,0.56,0.45,0.82,1
FARM_0008,41,Female,Kitale,9,Rice,4.7,Lower Highland Zone 1 (LH1),46.174,2951.6540298621394,136289.67,4,0.41,1,0,0.28,0.15,0.49,0.64,1
FARM_0009,50,Female,Eldoret,8,Potato,7.15,Lower Highland Zone 3 (LH3),46.174,1916.7788995861445,88505.35,1,0.97,1,0,0.72,0.41,0.65,0.82,1
FARM_0010,34,Male,Kitale,4,"Millet, foxtail",7.91,Lowerland zone 4(L4),116.08257142857144,2015.1433138862612,233923.02,0,0.69,1,0,0.95,0.3,0.88,0.71,1
FARM_0011,49,Female,Bungoma,6,Sugarcane,3.53,Lower Highland Zone 1 (LH1),159.65466666666666,3447.827594989464,550461.77,3,0.66,1,0,0.43,0.92,0.47,0.71,1
FARM_0012,38,Female,Eldoret,21,Tomato,2.62,Lower Highland Zone 4 (LH4),49.41272727272727,3621.5269090143242,178949.52,4,0.73,1,0,0.68,0.98,0.97,0.79,1
FARM_0013,30,Female,Kapsabet,28,"Pea, dry",8.49,Lower midland zone 5(LM5),37.89774193548387,1959.3966770317609,74256.71,4,0.5,1,0,0.39,0.99,0.48,0.66,1
FARM_0014,51,Female,Kapsabet,14,Watermelon,6.49,Lowerland zone 5(L5),140.3125,4506.644084247651,632338.5,1,0.86,0,1,0.39,0.27,0.76,0.33,0
FARM_0015,57,Female,Kitale,19,Bok choy,5.9,Upper Highland Zone 1 (UH 1),157.90727272727273,1498.7353468140122,236661.21,1,0.55,0,0,0.68,0.5,0.56,0.38,0
FARM_0016,50,Female,Bungoma,3,"Bean, broad green",9.54,Upper midland zone 3 (UM3),115.00514285714287,4015.0295056328355,461749.04,1,0.57,0,1,0.59,0.06,0.94,0.21,0
FARM_0017,47,Male,Bungoma,29,Sweet potato,4.1,Lower Highland Zone 3 (LH3),62.94545454545455,4731.659360472949,297836.45,0,0.82,1,0,0.35,0.67,0.89,0.88,1
FARM_0018,56,Male,Nairobi,26,Dolicos lablab,1.47,Lower midland zone 1(LM1),143.06942857142857,2940.8174937447816,420741.08,3,0.79,1,0,0.85,0.55,0.88,0.76,1
FARM_0019,44,Male,Nairobi,4,Rice,3.22,Lower midland zone 4(LM4),46.174,2083.9916164616634,96226.23,2,0.67,1,0,0.87,0.13,0.73,0.68,1
FARM_0020,45,Male,Kitale,28,Sorghum,5.07,Upper midland zone 2 (UM2),115.00514285714287,937.53012305419,107820.79,0,0.8,1,0,0.99,0.97,0.72,0.71,1
FARM_0021,54,Female,Eldoret,17,Peanut,4.02,Lower midland zone 1(LM1),46.174,4138.049151589103,191070.28,4,0.82,0,0,0.53,0.68,1.0,0.61,1
FARM_0022,39,Male,Kapsabet,2,Sugarcane,8.09,Lower midland zone 2(LM2),159.65466666666666,3650.9428960353407,582890.07,2,0.45,0,0,0.87,0.81,0.77,0.34,0
FARM_0023,31,Female,Kapsabet,17,Pumpkin,1.7,Lower midland zone 4(LM4),147.07083333333333,2601.7624928607165,382643.38,3,0.74,0,1,0.33,0.91,0.7,0.29,0
FARM_0024,49,Male,Bungoma,13,Potato,8.33,Lower midland zone 5(LM5),46.174,4718.048597475364,217851.18,3,0.8,1,0,0.25,0.62,0.6,0.83,1
FARM_0025,46,Female,Kapsabet,27,Watermelon,3.54,Lower Highland Zone 1 (LH1),140.3125,2777.647610913597,389738.68,0,0.91,1,0,0.47,0.26,0.81,0.87,1
FARM_0026,58,Male,Nairobi,2,"Bean, broad green",4.18,Upper midland zone 4 (UM4),115.00514285714287,674.8661449577137,77613.08,3,0.44,1,0,0.87,0.7,0.82,0.61,1
FARM_0027,57,Male,Eldoret,6,Sesame,7.77,Upper Highland Zone 2 (UH2),157.90727272727273,1616.9110308048325,255322.01,1,0.75,1,0,0.62,0.71,0.41,0.7,1
FARM_0028,51,Female,Kapsabet,11,"Millet, foxtail",1.92,Lower Highland Zone 4 (LH4),116.08257142857144,1748.2723453723181,202943.95,3,1.0,1,0,0.39,0.98,0.96,0.96,1
FARM_0029,30,Male,Bungoma,2,"Bean, broad green",6.99,Upper midland zone 2 (UM2),115.00514285714287,1506.4643533600547,173251.15,4,0.57,1,0,0.12,0.31,0.87,0.82,1
FARM_0030,23,Female,Eldoret,22,Rice,8.16,Upper Highland Zone 3 (UH3),46.174,2711.5234624689697,125201.88,1,0.44,1,0,0.08,0.25,0.85,0.78,1
FARM_0031,38,Male,Bungoma,15,Dolicos lablab,3.3,Lowerland zone 4(L4),143.06942857142857,4552.970515513389,651390.89,2,0.48,1,0,0.09,0.46,0.45,0.71,1
FARM_0032,41,Male,Kapsabet,25,"Millet, foxtail",8.46,Lower Highland Zone 4 (LH4),116.08257142857144,3869.9370630557387,449232.25,2,0.89,0,1,0.9,0.58,0.73,0.24,0
FARM_0033,61,Female,Eldoret,2,Dolicos lablab,9.45,Upper midland zone 1(UM1),143.06942857142857,3461.9801479250877,495303.52,2,0.95,1,0,0.3,0.67,0.7,0.91,1
FARM_0034,52,Male,Bungoma,23,Onion,2.3,Upper midland zone 2 (UM2),115.00514285714287,4409.167605155605,507076.95,0,0.43,1,0,0.45,0.05,0.93,0.71,1
FARM_0035,39,Male,Kitale,17,Peanut,4.67,Upper Highland Zone 3 (UH3),46.174,2846.034355121871,131412.79,4,0.44,1,0,0.08,0.65,0.44,0.7,1
FARM_0036,36,Male,Kitale,26,Cowpea,9.3,Lowerland zone 5(L5),89.60369047619048,3346.7249282995817,299878.9,0,0.48,1,0,0.26,0.7,0.57,0.7,1
FARM_0037,49,Female,Bungoma,12,Coconut,5.65,Upper midland zone 5(UM5),185.1353846153846,1053.1282232021204,194971.3,2,0.93,1,0,0.09,0.24,0.55,0.91,1
FARM_0038,64,Male,Kitale,3,Watermelon,7.36,Upper Highland Zone 2 (UH2),140.3125,4769.702202088128,669248.84,4,0.83,1,0,0.08,0.14,0.75,0.91,1
FARM_0039,51,Male,Eldoret,19,"Pea, dry",3.2,Upper Highland Zone 1 (UH 1),37.89774193548387,1559.1468464706627,59088.14,1,0.66,0,0,0.91,0.36,0.5,0.37,0
FARM_0040,50,Male,Kitale,22,Spinach,6.48,Lower midland zone 5(LM5),140.3125,4182.503104944184,586857.47,3,0.49,0,0,0.61,0.9,0.46,0.34,0
FARM_0041,28,Male,Eldoret,16,Sweet potato,6.23,Upper midland zone 1(UM1),62.94545454545455,4851.065434143711,305352.52,1,0.92,1,0,0.28,0.86,0.95,0.95,1
FARM_0042,33,Male,Bungoma,6,Sunflower,2.17,Lowerland zone 2(L2) / Inner lowland (IL2),185.1353846153846,1798.0739733803664,332887.12,4,0.98,1,0,0.68,0.16,0.47,0.79,1
FARM_0043,60,Female,Eldoret,6,"Corn, sweet",8.87,Upper Highland Zone 3 (UH3),115.00514285714287,3667.855517070991,421822.25,0,0.52,0,0,0.77,0.07,0.72,0.38,0
FARM_0044,48,Male,Kapsabet,6,Sorghum,3.13,Upper midland zone 1(UM1),115.00514285714287,1623.5177566041752,186712.89,0,0.64,1,0,0.91,0.38,0.79,0.67,1
FARM_0045,34,Female,Nairobi,12,"Pea, dry",2.57,Lowerland zone 5(L5),37.89774193548387,3693.12442343977,139961.08,4,0.55,1,0,0.56,0.47,0.85,0.72,1
FARM_0046,28,Male,Kapsabet,3,Bean,7.48,Lower Highland Zone 3 (LH3),69.0835,1231.963935454396,85108.38,1,0.45,0,0,0.72,0.62,0.8,0.38,0
FARM_0047,24,Male,Kapsabet,9,Rice,4.32,Upper midland zone 5(UM5),46.174,3462.9793073161027,159899.61,4,0.54,0,1,0.09,0.01,0.75,0.26,0
FARM_0048,51,Female,Kapsabet,23,Dolicos lablab,8.9,Lower Highland Zone 2 (LH2),143.06942857142857,3643.4411441518173,521265.04,4,0.67,0,0,0.39,0.66,0.53,0.47,0
FARM_0049,42,Female,Kapsabet,29,Pigeon pea,3.31,Lower Highland Zone 2 (LH2),89.60369047619048,1881.5694307126548,168595.56,2,0.96,1,0,0.45,0.8,0.81,0.89,1
FARM_0050,59,Male,Kapsabet,2,Peanut,4.04,Lower midland zone 4(LM4),46.174,2396.5865699911815,110659.99,1,0.99,1,0,0.52,0.07,0.94,0.92,1
FARM_0051,27,Female,Nairobi,25,Dolicos lablab,1.59,Lowerland zone 3(L3),143.06942857142857,4235.218993345247,605930.36,3,0.68,1,0,0.21,0.19,0.73,0.82,1
FARM_0052,46,Female,Nairobi,17,Sugarcane,5.2,Lower midland zone 5(LM5),159.65466666666666,4686.192113219755,748172.44,2,0.79,1,1,0.57,0.09,0.49,0.49,0
